relative_path,target_file,exists,expected_size,actual_size,size_match,expected_sha256,actual_sha256,sha_match,valid
data/raw/source=app/entity=application_logs/ingest_date=2026-04-20/app.log,data\raw\source=app\entity=application_logs\ingest_date=2026-04-20\app.log,True,12907,12907,True,d9ddc203ffcf80d464be8c48762a3d460475f0397833930fe5bfbcf04ce6186e,d9ddc203ffcf80d464be8c48762a3d460475f0397833930fe5bfbcf04ce6186e,True,True
data/raw/source=crm/entity=users/ingest_date=2026-04-20/users.csv,data\raw\source=crm\entity=users\ingest_date=2026-04-20\users.csv,True,15287,15287,True,c2b9e9d3c1442ddf9e04dfe38c0baf029e8a8fedf87fb09a8baa9c2663441cd4,c2b9e9d3c1442ddf9e04dfe38c0baf029e8a8fedf87fb09a8baa9c2663441cd4,True,True
data/raw/source=erp/entity=inventory_snapshots/ingest_date=2026-04-20/inventory_snapshots.csv,data\raw\source=erp\entity=inventory_snapshots\ingest_date=2026-04-20\inventory_snapshots.csv,True,30404,30404,True,6b386262e9ca375cdc3f29de7679b61703341a9ecb244e4bec3fb9a1094e13d8,6b386262e9ca375cdc3f29de7679b61703341a9ecb244e4bec3fb9a1094e13d8,True,True
data/raw/source=erp/entity=order_items/ingest_date=2026-04-20/order_items.csv,data\raw\source=erp\entity=order_items\ingest_date=2026-04-20\order_items.csv,True,39530,39530,True,56d96992fb2442e91702df65afc82190f1cd694ef42eaa86fee5ed2a5228ecd0,56d96992fb2442e91702df65afc82190f1cd694ef42eaa86fee5ed2a5228ecd0,True,True
data/raw/source=erp/entity=orders/ingest_date=2026-04-20/orders.csv,data\raw\source=erp\entity=orders\ingest_date=2026-04-20\orders.csv,True,61075,61075,True,37d0551470b1d225bfe3fa11eab75de5a9d4c1401d22a790390399bc9868fa56,37d0551470b1d225bfe3fa11eab75de5a9d4c1401d22a790390399bc9868fa56,True,True
data/raw/source=erp/entity=products/ingest_date=2026-04-20/products.csv,data\raw\source=erp\entity=products\ingest_date=2026-04-20\products.csv,True,8797,8797,True,2cfec5a8651799455317c882e9a3215d77403a2f2efca35be9a2f48d9c048956,2cfec5a8651799455317c882e9a3215d77403a2f2efca35be9a2f48d9c048956,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-01/clickstream_2026-03-01.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-01\clickstream_2026-03-01.jsonl,True,143356,143356,True,da47d1d6c47e328137a43bf884d8d8d72fa48858f92b5df817ba727eac7a96eb,da47d1d6c47e328137a43bf884d8d8d72fa48858f92b5df817ba727eac7a96eb,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-02/clickstream_2026-03-02.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-02\clickstream_2026-03-02.jsonl,True,144132,144132,True,7ac7a0bc4af0b12594407425ba37665f6319d96ff5cf6371ab043228923a9810,7ac7a0bc4af0b12594407425ba37665f6319d96ff5cf6371ab043228923a9810,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-03/clickstream_2026-03-03.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-03\clickstream_2026-03-03.jsonl,True,134542,134542,True,22bcc7580957f9baf06934fbb1f396002b00c9fcc09c55d041d7c322bb87b658,22bcc7580957f9baf06934fbb1f396002b00c9fcc09c55d041d7c322bb87b658,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-04/clickstream_2026-03-04.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-04\clickstream_2026-03-04.jsonl,True,121712,121712,True,69647f43c2019f526bf820e8e9ecee0eab290973bd51809fbf1e2f5c646ee30e,69647f43c2019f526bf820e8e9ecee0eab290973bd51809fbf1e2f5c646ee30e,True,True
