entity,file_path,file_format,row_count,column_count,duplicate_row_count
application_logs,data\raw\source=app\entity=application_logs\ingest_date=2026-04-20\app.log,log,240,1,0
users,data\raw\source=crm\entity=users\ingest_date=2026-04-20\users.csv,csv,300,8,0
inventory_snapshots,data\raw\source=erp\entity=inventory_snapshots\ingest_date=2026-04-20\inventory_snapshots.csv,csv,1152,5,0
order_items,data\raw\source=erp\entity=order_items\ingest_date=2026-04-20\order_items.csv,csv,1224,7,1
orders,data\raw\source=erp\entity=orders\ingest_date=2026-04-20\orders.csv,csv,705,10,0
products,data\raw\source=erp\entity=products\ingest_date=2026-04-20\products.csv,csv,144,7,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-01\clickstream_2026-03-01.jsonl,jsonl,615,9,2
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-02\clickstream_2026-03-02.jsonl,jsonl,618,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-03\clickstream_2026-03-03.jsonl,jsonl,578,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-04\clickstream_2026-03-04.jsonl,jsonl,521,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-05\clickstream_2026-03-05.jsonl,jsonl,491,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-06\clickstream_2026-03-06.jsonl,jsonl,611,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-07\clickstream_2026-03-07.jsonl,jsonl,487,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-08\clickstream_2026-03-08.jsonl,jsonl,495,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-09\clickstream_2026-03-09.jsonl,jsonl,525,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-10\clickstream_2026-03-10.jsonl,jsonl,542,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-11\clickstream_2026-03-11.jsonl,jsonl,688,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-12\clickstream_2026-03-12.jsonl,jsonl,584,9,0
