relative_path,file_size_bytes,sha256
data/raw/source=app/entity=application_logs/ingest_date=2026-04-20/app.log,12907,d9ddc203ffcf80d464be8c48762a3d460475f0397833930fe5bfbcf04ce6186e
data/raw/source=crm/entity=users/ingest_date=2026-04-20/users.csv,15287,c2b9e9d3c1442ddf9e04dfe38c0baf029e8a8fedf87fb09a8baa9c2663441cd4
data/raw/source=erp/entity=inventory_snapshots/ingest_date=2026-04-20/inventory_snapshots.csv,30404,6b386262e9ca375cdc3f29de7679b61703341a9ecb244e4bec3fb9a1094e13d8
data/raw/source=erp/entity=order_items/ingest_date=2026-04-20/order_items.csv,39530,56d96992fb2442e91702df65afc82190f1cd694ef42eaa86fee5ed2a5228ecd0
data/raw/source=erp/entity=orders/ingest_date=2026-04-20/orders.csv,61075,37d0551470b1d225bfe3fa11eab75de5a9d4c1401d22a790390399bc9868fa56
data/raw/source=erp/entity=products/ingest_date=2026-04-20/products.csv,8797,2cfec5a8651799455317c882e9a3215d77403a2f2efca35be9a2f48d9c048956
data/raw/source=web/entity=clickstream_events/event_date=2026-03-01/clickstream_2026-03-01.jsonl,143356,da47d1d6c47e328137a43bf884d8d8d72fa48858f92b5df817ba727eac7a96eb
data/raw/source=web/entity=clickstream_events/event_date=2026-03-02/clickstream_2026-03-02.jsonl,144132,7ac7a0bc4af0b12594407425ba37665f6319d96ff5cf6371ab043228923a9810
data/raw/source=web/entity=clickstream_events/event_date=2026-03-03/clickstream_2026-03-03.jsonl,134542,22bcc7580957f9baf06934fbb1f396002b00c9fcc09c55d041d7c322bb87b658
data/raw/source=web/entity=clickstream_events/event_date=2026-03-04/clickstream_2026-03-04.jsonl,121712,69647f43c2019f526bf820e8e9ecee0eab290973bd51809fbf1e2f5c646ee30e
data/raw/source=web/entity=clickstream_events/event_date=2026-03-05/clickstream_2026-03-05.jsonl,114785,96aee3010ccedfafc0b98ed69a3165efc5788793bc4de030a4f5c74b469ed3b3
data/raw/source=web/entity=clickstream_events/event_date=2026-03-06/clickstream_2026-03-06.jsonl,142245,9b2dc717ddd3f1776766bb27c9f6e09aa82abb4e6be13312d3d7c1bed38d0466
data/raw/source=web/entity=clickstream_events/event_date=2026-03-07/clickstream_2026-03-07.jsonl,113608,b118c63c7078566e356cbfc9abcc16315d524bc2b532e42597a189d4225d9b72
data/raw/source=web/entity=clickstream_events/event_date=2026-03-08/clickstream_2026-03-08.jsonl,115302,6d5903097b1d457efd2599769709f2c93f8d249c5a3ca297049acba52f55be20
data/raw/source=web/entity=clickstream_events/event_date=2026-03-09/clickstream_2026-03-09.jsonl,122604,b8c87741e0925a5b74c14c41d2ba0a5ac46260e6aa744155db8d24e88038859e
data/raw/source=web/entity=clickstream_events/event_date=2026-03-10/clickstream_2026-03-10.jsonl,126252,09075f95cf59d2bd8f2bbf732c715e0687ddc519ad20bd394aa642b104340bb8
data/raw/source=web/entity=clickstream_events/event_date=2026-03-11/clickstream_2026-03-11.jsonl,160528,b4f2150de169a904e722b6b38e47db6555df1f50845ff796a0733c67c4cdccd3
data/raw/source=web/entity=clickstream_events/event_date=2026-03-12/clickstream_2026-03-12.jsonl,136286,515fcc3a9b94aec0d6dac770f4bab6443609443e30996bb81a0d8cdaf1b64072
data/raw/source=web/entity=clickstream_events/event_date=2026-03-13/clickstream_2026-03-13.jsonl,138786,3ce044d9db6a71d87ab2ad2cdd8f4409745847f7b6c717a39961ad6a42068498
data/raw/source=web/entity=clickstream_events/event_date=2026-03-14/clickstream_2026-03-14.jsonl,155989,222431ba910fbb4e6f03d084fb387ff879a791eb59c8a44c342bc7730acb66d9
data/raw/source=web/entity=clickstream_events/event_date=2026-03-15/clickstream_2026-03-15.jsonl,134934,daf7cc76a2ff389b9873138a21991077381dfef1882a3ab04797ad514c2f0feb
data/raw/source=web/entity=clickstream_events/event_date=2026-03-16/clickstream_2026-03-16.jsonl,135926,f6b9b3823c1e8a08a78b04e10a745f1e886f73a6e49c288a6cb66bbf0101311e
data/raw/source=web/entity=clickstream_events/event_date=2026-03-17/clickstream_2026-03-17.jsonl,143626,42d306c31f43321516ac808d935355b066595db3ce9bc02c420f911c5edeb27f
data/raw/source=web/entity=clickstream_events/event_date=2026-03-18/clickstream_2026-03-18.jsonl,130884,a5127dbbb64ab7add0ce8f285f8f953639b2e264d7551697fd88f79cd6a96799
data/raw/source=web/entity=clickstream_events/event_date=2026-03-19/clickstream_2026-03-19.jsonl,133745,a2da32b8bc408537d24ac05a2f62d284c9023da19d3422b9fe3b3983839a71f7
data/raw/source=web/entity=clickstream_events/event_date=2026-03-20/clickstream_2026-03-20.jsonl,137065,071fa61fe2694f812d946be7e18908ca656c10795a0398ede4b64265ff224873
data/raw/source=web/entity=clickstream_events/event_date=2026-03-21/clickstream_2026-03-21.jsonl,147002,7091dc82afea0a1a58fa6757d5065ce7f1cc6d3cb822dbd2e78a375b4a9e0476
data/raw/source=web/entity=clickstream_events/event_date=2026-03-22/clickstream_2026-03-22.jsonl,136012,c44f779d219cc2a56606916852be129c248c7bf9f147aa9ec9383f680cd6eba7
data/raw/source=web/entity=clickstream_events/event_date=2026-03-23/clickstream_2026-03-23.jsonl,153871,bb1272cc0d1170fe20e83d08cc506c0a2f6b8a4f2e32feed285180cebf9ba317
data/raw/source=web/entity=clickstream_events/event_date=2026-03-24/clickstream_2026-03-24.jsonl,107516,fa692b0573d609f66f1df26b7ef6f2a4d8565dc9589820bc67958a0912dfd3b8
data/raw/source=web/entity=clickstream_events/event_date=2026-03-25/clickstream_2026-03-25.jsonl,149362,7354fbdcfae2d5b34d2a967cd6374b38310beb3d46bcb75c8b76b48874fd1777
data/raw/source=web/entity=clickstream_events/event_date=2026-03-26/clickstream_2026-03-26.jsonl,142184,791a11f74ceaaaf2838042b91ed021d603652b423d78782f12c234e05c077793
data/raw/source=web/entity=clickstream_events/event_date=2026-03-27/clickstream_2026-03-27.jsonl,123014,e651894243a4407d8f79deba0b5e8e34b5c4a0d8222cdb5644fea8dc5f1980a9
data/raw/source=web/entity=clickstream_events/event_date=2026-03-28/clickstream_2026-03-28.jsonl,131225,9c25a73a9d362aec4720b018cdd975e419025000069cea46d62f93a3b5f43516
data/raw/source=web/entity=clickstream_events/event_date=2026-03-29/clickstream_2026-03-29.jsonl,110649,a9ccebe2e6d4ad5ba3a492606ddc37b305973cd92a87e8c820e1d390f4bc9ae7
data/raw/source=web/entity=clickstream_events/event_date=2026-03-30/clickstream_2026-03-30.jsonl,157641,20362e5d0d9fe18ad71073b70b53a2235a77c863c30cf83b9bb78faba952c52a
data/raw/source=web/entity=clickstream_events/event_date=2026-03-31/clickstream_2026-03-31.jsonl,119379,bd1e128266f97ac204b1b7cf621d713292a52b6cffa37bff91a0c6403dbc3548
data/raw/source=web/entity=clickstream_events/event_date=2026-04-01/clickstream_2026-04-01.jsonl,129274,a579513779585d68fb89dab447d9f0851eac9bb0521ebe836b2de88098dfe45a
